Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,This issue is due to the data breach. There is inaccurate data on my credit report.,None,EdFinancial Services,MI,482XX,None,Consent provided,Web,04/15/25,Closed with explanation,Yes,N/A,13008812
04/30/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"To Whom It May Concern, I am writing to formally submit a complaint regarding EdFinancial Services submitting my personal information to the credit bureaus without my written consent. Again, I express that EdFinancial does NOT have my written consent to report my personal private information which violates my rights. The mishandling of my student loan account, the unauthorized and inappropriate disclosure of my information, and the resulting negative impact on my credit report. 

According to EdFinancial Services published policy, they are only authorized by law to provide information concerning your education loan account to your school and the U.S. Department of Education ( for any federal loans ). However, my credit report reflects adverse information related to my student loans that appears to have been disclosed or reported in a manner inconsistent with this policy and without proper notice or written consent. 

This disclosure violates 20 U.S. Code 1232g ( FERPA ), which governs the privacy of student education records and limits disclosure of personally identifiable information without the students consent, except under narrow legal exceptions. I did not provide such consent, and I was not informed that my data would be shared with third parties in a way that could damage my credit. 

In addition, this situation raises concerns under 20 U.S. Code 1092, which mandates that institutions and their agents must clearly disclose all terms of student loans, including repayment obligations, grace periods, and the consequences of default or late payment. If I had not been properly informed of how and when credit damage could occur - or if disclosures were ambiguous or incomplete- this would constitute a failure to meet federal disclosure requirements. 

Under The Fair Credit Reporting Act, 15 U.S. Code 1681, specifically, the account reported by EdFinancial Services relating to my student loans is inaccurate and misleading and was reported without proper disclosure and authorization. The information on this account, including late payment history does not reflect accurate or complete information and has been reported in violation of FCRA. 

If I do not receive a response within 15 days, I will proceed to file formal complaints with the U.S. Department of Education, including the XXXX XXXX XXXX XXXX ( XXXX ) and the Federal Student Aid Group. I also reserve the right to pursue further legal remedies as needed. 

I appreciate your immediate attention to this matter and look forward to your prompt response. 

Sincerely, XXXX XXXX.",None,EdFinancial Services,FL,333XX,None,Consent provided,Web,04/30/25,Closed with explanation,Yes,N/A,13267913
04/07/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX Nelnet XXXX XXXX XXXX XXXX XXXX XXXX Re : Formal Response to XX/XX/XXXX Letter Unauthorized Access & Privacy Violation Account Number : XXXX Dear XXXX XXXX, I am writing in direct response to your letter dated XX/XX/XXXX, regarding my inquiry submitted to the Consumer Financial Protection Bureau concerning the potential unauthorized access to and misuse of my federal student loan data. I respectfully reject your conclusion that Nelnet has not engaged in unauthorized or unlawful activity, and I reiterate the legal basis and evidence supporting my concerns. 

Statutory Violations and Oversight 1. Family Educational Rights and Privacy Act ( FERPA ) 20 U.S.C. 1232g ; 34 CFR Part 99 As a borrower, my federal student loan records are classified as protected education records under FERPA. Unauthorized access, review, or disclosure of my financial aid data without my written consent is a clear violation of 34 CFR 99.30 and constitutes a breach of privacy.

2. Privacy Act of 1974 5 U.S.C. 552a As a federal loan servicer contracted by the U.S. Department of Education ( ED ), Nelnet is subject to the Privacy Acts provisions. The act mandates that all systems of records containing personal data be safeguarded against unauthorized access or disclosure. Your statement that consent is granted only when lawful and necessary lacks documentation showing compliance with 552a ( b ) and ( e ) ( 10 ). I request to review audit logs and security measures related to this data access.

3. Breach of Contract I entered into a binding loan agreement with the reasonable expectation that Nelnet and the Department of Education would take all necessary steps to safeguard my sensitive data. Unauthorized accesswhether by internal actors, affiliates, or outside entities like XXXX XXXX XXXX as suspected ) constitutes a breach of fiduciary and contractual duty. 
4. Fair Credit Reporting Act ( FCRA ) 15 U.S.C. 16811681x If any financial data or records were accessed or viewed by an unauthorized entity without a permissible purpose, that is a violation of 15 U.S.C. 1681b ( f ) and subject to enforcement by the CFPB.

5. Federal Information Security Modernization Act ( FISMA ) & OMB Circular A-130 As a federal contractor managing personally identifiable information ( PII ), Nelnet is required to adhere to the safeguards and audit procedures under FISMA and OMB Circular A-130. Your statement does not address whether security logs have been reviewed or if a breach report was filed with ED. 



Formal Demands Under Federal Law In accordance with FERPA, the Privacy Act, and other applicable statutes, I am demanding the following : 1. A full audit trail of all users and entities who accessed my account data from XX/XX/XXXX to present. 
2. Disclosure of any data breach reports or unauthorized access incidents involving my loan data.

3. Clarification of data retention practices, security measures, and breach notification protocols in line with 552a ( e ) ( 10 ). 
4. Determination of contract breach eligibility for discharge, per borrower defense regulations under 34 CFR 685.206 ( c ).

5. Legal basis for denial of remedy, if applicable, including why breach-based forgiveness was not considered.

Notice of Escalation If these issues are not fully addressed within 30 days of receipt, I will pursue further escalation with the Student Privacy Policy Office, Federal Student Aid Ombudsman Group, CFPB, Department of Education Office of Inspector General, and, if necessary, legal counsel. 

Your response, while acknowledging the concern, is legally insufficient. Nelnets duty is not only to comply with laws but to demonstrate compliance through verifiable actions and transparent reporting. 

Sincerely, Federal Student Loan Borrower",None,"Nelnet, Inc.",WA,985XX,None,Consent provided,Web,04/07/25,Closed with explanation,Yes,N/A,12865014
04/30/25,Student loan,Federal student loan servicing,Credit monitoring or identity theft protection services,Problem with product or service terms changing,"I am writing to formally lodge a complaint regarding the unauthorized access and breach of my educational records, financial aid data, and IRS tax information by the U.S. Department of Education ( DOE ) and the Department of Government Efficiency ( DOGE ). This breach constitutes a direct violation of the Family Educational Rights and Privacy Act ( FERPA ) and Title IV regulations, as well as an egregious violation of my personal privacy and financial security.

I recently discovered that my sensitive and legally protected records were accessed and potentially shared without my consent. This includes but is not limited to : 1. My academic records and personally identifiable information ( PII ).

2. My Free Application for Federal Student Aid ( FAFSA ) data, including financial aid history and loan information.

3. My IRS tax transcripts, which were obtained and used without proper authorization.

These actions violate my rights under FERPA ( 20 U.S.C. 1232g ; 34 CFR Part 99 ), which grants me the right to control access to my educational records, as well as Title IV of the Higher Education Act, which governs the use and protection of federal student aid information. Furthermore, unauthorized access to my IRS tax data raises serious concerns regarding potential identity theft, fraud, and violations of federal data security standards.

Given the severity of this breach and the direct impact on my financial security and privacy, I demand the following corrective actions : 1. Immediate discharge and cancellation of all my federal student loans due to the breach of my financial aid and tax records, which invalidates the integrity of my loan agreements.

2. A formal investigation into this data breach, including details on how my records were accessed, who accessed them, and for what purpose.

3. A full report on the extent of my data exposure and the corrective measures being implemented to prevent future violations.

4. Immediate notification to all major credit bureaus ( XXXX XXXX XXXX XXXX XXXX XXXX ) to place a fraud alert and investigate any unauthorized activity that may have resulted from this breach.

This breach has caused significant distress and concern regarding the security of my personal and financial data. If my demands are not met within 30 days, I will be left with no choice but to escalate this matter through legal channels, including filing complaints with the Federal Trade Commission ( FTC ), the Consumer Financial Protection Bureau ( CFPB ), and pursuing legal action against the responsible parties.

I request a written response addressing these concerns and outlining the immediate actions being taken to remedy this situation. Please direct all correspondence to the address listed above. 
Thank you for your prompt attention to this urgent matter. I look forward to your immediate response and resolution. 
Sincerely, XXXX XXXX",None,"Maximus Federal Services, Inc.",IN,460XX,None,Consent provided,Web,05/02/25,Closed with explanation,Yes,N/A,13301784
04/12/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","Thanksheres a professional version tailored for a formal complaint involving the XXXX  of I am submitting this complaint regarding the XXXX XXXX XXXX  and Mohela Loan Company due to serious concerns about their past and ongoing practices. Both entities have been the subject of multiple investigations and legal actions related to predatory lending, high-pressure recruitment tactics, and the dissemination of inaccurate or misleading information concerning student loans and repayment obligations. 

These practices have misled many studentsincluding myselfinto taking on significant debt under false pretenses or without a clear understanding of the long-term financial impact. The resulting financial burden has had a lasting negative effect on students credit, financial stability, and overall well-being. 

I believe these actions demonstrate a pattern of misconduct that warrants further scrutiny and accountability, and I respectfully request that this complaint be investigated.",None,MOHELA,KY,40258,None,Consent provided,Web,04/12/25,Closed with explanation,Yes,N/A,12955953
03/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Hello, I'm currently on the SAVE repayment plan that's been placed on forbearance status. I was told by Mohela that the loan would not be accruing interest but when I checked the interest rate is still 6.125 %. I've asked Mohela multiple times to change the rate to 0 % but they have not done anything to help.",Company believes it acted appropriately as authorized by contract or law,MOHELA,FL,33409,None,Consent provided,Web,03/25/25,Closed with explanation,No,N/A,12657545
04/04/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,"Unfair reporting and lack of notice for XXXX XXXX XXXX willing to pay now Summary : I recently learned that a dormant XXXX XXXX account I hadnt heard about in over a decade was suddenly reactivated and referred for collection. The loan was not listed in any prior correspondence or loan records, and I never received proper notification at my current address. 

Details : According to the XXXX XXXX XXXX ( XXXX XXXX XXXXXXXX XXXX XXXX XXXX  ), a XXXX notice was mailed to an outdated address on XX/XX/scrub>XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) XXXX However, that is not the address the XXXX XXXX XXXX  has on file for me. I never received the letter and therefore had no opportunity to resolve the debt within the XXXX period. 

I only learned of the loans status after it was referred for collections. I have no issue paying the debt in full right now, but I strongly object to being denied the option to resolve it under the original terms due to a failure in notification especially when I was reachable at my current address on file with XXXX.",None,"Maximus Federal Services, Inc.",TX,78744,None,Consent provided,Web,04/04/25,Closed with explanation,Yes,N/A,12823746
04/01/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",Dates are XX/XX/year> Loans were forgiven but still on my credit report.,None,"Maximus Federal Services, Inc.",GA,30260,Servicemember,Consent provided,Web,04/01/25,Closed with explanation,Yes,N/A,12739405
04/27/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","Nelnet - XXXX XXXX XXXX XXXX XXXX my personal and financial information was compromised in XX/XX/year> by DOGE without my authorization.

the Family Educational Rights and Privacy Act ( FERPA ) protects the confidentiality of student records. This breach is a clear violation of FERPA and your responsibility to safeguard my information",None,"Nelnet, Inc.",OH,44121,None,Consent provided,Web,04/27/25,Closed with explanation,Yes,N/A,13199135
04/17/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,"I went to pay my student loans on XX/XX/XXXX and XX/XX/XXXX in the amount of {$150.00} via the link provided in my emails from EdFinancial. Every time I pay, I get a confirmation email, but then my payment is reversed on the student loan site without informing me. I spoke to several XXXX XXXX reps who said they have no record of EdFinancial ever requesting money. I tried to make a payment today XX/XX/XXXX for now a much larger amount of {$210.00} and called my bank to verify, they said that they see no pending request. I call EdFinancial yet another time and they said that there's nothing they can do further. My banking info has been reset multiple times and I've also tried to pay over the phone with a representative. I'm on an IDR plan because I can't afford much, and now interest is accruing on loans I've been trying to pay. Any help is appreciated, because I don't know what else to do.",None,EdFinancial Services,OR,97520,None,Consent provided,Web,04/17/25,Closed with explanation,Yes,N/A,13032252
04/17/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I have a consolidation loan with Edfinancial that was transferred to them by XXXX approximately XXXX. The loans in question were subject to the XXXX XXXX XXXX discharge decision in XXXX of XXXX. The underlying loans for this have been discharged by XXXX which is reflected on the XXXX website now. Since that discharge has occurred, I have contacted Edfinancial multiple times and submitted an unresolved complaint on the XXXX website to ask for information on the status of this discharge. 

Any contact made with Edfinancial, they redirect me to the XXXX XXXX hotline at XXXX who tells me to contact my servicer Edfinancial for more information. They have told me they have no record of my consolidation loan being subject to discharge.",None,EdFinancial Services,AR,72023,Servicemember,Consent provided,Web,04/17/25,Closed with explanation,Yes,N/A,13031183
04/24/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,"Navient held my loans. I called, I sent emails requesting forbearance due to financial hardship. I tried going on line and it says account not found. I called. No return phone calls. Im really concerned about this. I have health issues, I'm XXXX and I'm in XXXX XXXX I barely make enough to pay rent and bills.",None,"Navient Solutions, LLC.",MO,64152,Older American,Consent provided,Web,04/24/25,Closed with explanation,Yes,N/A,13156804
03/28/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,"Randomly placed my accounts as 90 days overdue when my account was in forbearance. Account is currently paid and payments have been made the past 2 months. 90 days late, missed payments, and inaccurate balance information need to be removed.",Company believes it acted appropriately as authorized by contract or law,MOHELA,NJ,080XX,None,Consent provided,Web,03/28/25,Closed with explanation,No,N/A,12696329
04/17/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",My personal and financial data was compromised violating FERPA. I request full cancellation of my student loan debt.,None,"Nelnet, Inc.",GA,30016,None,Consent provided,Web,04/17/25,Closed with explanation,Yes,N/A,13022771
04/09/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"On XX/XX/XXXX, XXXX XXXX instructed his team, the Department of Government Efficiency ( DOGE ) to gain access to multiple internal systems within the Department of Education, including financial aid dataset that contains the personal information of millions of students enrolled in the federal student aid program. My information was among that dataset that has been compromised.

Violation of FERPA and Privacy Act Rights Unauthorized Access to My Educational Data Dear Sir/Madam, I am writing to formally file a complaint regarding a serious breach of my privacy and violation of my rights under both the Family Educational Rights and Privacy Act ( FERPA ) and the Privacy Act of 1974 ( 5 U.S.C. 552a ). It has come to my attention that my personal and sensitive information, including my Social Security Number ( SSN ) and financial status, was accessed without my consent by individuals who should not have had access to it. Specifically, I believe that XXXX XXXX and XXXX  ( Doge ), a cryptocurrency-related entity, have unlawfully obtained and accessed my educational records stored by the Department of Education XXXX 
I have not provided any consent for such individuals or entities to review or use my data. This breach of my private information is alarming, and I demand an immediate investigation into this unauthorized access. 
As per FERPA, my educational records, including personally identifiable information, are protected from unauthorized disclosure. Further, under the Privacy Act of 1974 ( 5 U.S.C. 552a ), personal data maintained by federal agencies such as the Department of Education must not be disclosed without my consent, except under specific and limited circumstances. The act also outlines that agencies must establish safeguards to ensure the privacy of such data. Clearly, this breach represents a violation of both FERPA and the Privacy Act, and I believe that immediate corrective action is necessary.

The following actions are requested : 1. Investigation : An immediate inquiry into how and why my educational records were accessed by XXXX XXXX and XXXX without my permission, in violation of FERPA and the Privacy Act.

2. Clarification of Access : A detailed explanation of the process that allowed these parties to access sensitive data such as my SSN and financial details, in breach of the legal protections afforded to me under both FERPA and the Privacy Act.

3. Corrective Action : Steps to rectify the breach and ensure that such unauthorized access does not occur again in the future. This includes taking measures to enhance safeguards as mandated by 5 U.S.C. 552a.

4. Notification : Confirmation of the individuals or entities that have viewed or obtained my information and clarification on how my data has been used, in violation of both the Privacy Act and FERPA. 
I trust that the Department of Education takes these legal concerns seriously and will uphold my privacy rights in accordance with both FERPA and the Privacy Act. I expect a prompt response and resolution of this matter. Please contact me at the provided phone number or email address with updates on the status of the investigation. 
Thank you for your immediate attention to this critical issue.",None,"Maximus Federal Services, Inc.",ME,04901,None,Consent provided,Web,04/10/25,Closed with explanation,Yes,N/A,12881469
04/17/25,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,"I am disputing the accuracy and validity of student loan accounts currently reported under my name and serviced by Nelnet. I have reason to believe my data was exposed in multiple confirmed breaches between XXXX, which directly or indirectly involve Nelnet and affiliated entities. These breaches include : Nelnet Servicing , LLC Breach reported XX/XX/XXXX XXXX XXXX, XXXX ( third-party to Nelnet ) Breach date XX/XX/XXXX XXXX XXXX XXXX, XXXX Breach reported XX/XX/XXXX Great Lakes Wealth, LLC Breach date XX/XX/XXXX University of XXXX XXXX XXXX XXXX XXXX Breach date XX/XX/XXXX These organizations are directly connected to the servicing or transfer of my student loans and education-related records. I submitted a formal FTC Identity Theft Report and mailed a dispute letter to Nelnet requesting : An audit of loan servicing records A complete chain of custody showing all transfers or consolidations Confirmation of breach exposure Suppression of credit reporting Protection for any cosigners, whose information may also have been compromised Despite this, I have not received the requested documentation or any clear validation of the loan accounts. I believe these loans were transferred and possibly modified during a period of compromised data integrity, which may have occurred without my informed consent or adequate security controls. 

I am requesting full removal of unverifiable and breach-related entries under FCRA Section 605B and an immediate halt to any adverse credit reporting for me or any involved cosigners.",None,"Nelnet, Inc.",MD,207XX,None,Consent provided,Web,04/17/25,Closed with explanation,Yes,N/A,13034506
04/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,I have requested chain-of-custody documentation for my current federal student loans. My privacy has been violated according to FERPA protections. My loans should be discharged in full and removed from my credit report.,None,"Nelnet, Inc.",OH,453XX,None,Consent provided,Web,04/13/25,Closed with explanation,Yes,N/A,12962558
04/02/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I am writing to formally dispute the student loan account ( XXXX ) reported on my credit file. Due to the recent data breach involving the U.S. Department of Education ( DOE ) and its loan servicers, the accuracy, security, and validity of my student loan records have been compromised. 

Under FCRA 611 ( a ) ( 1 ) ( A ), I am requesting an immediate investigation into this account, as I believe the information reported may be inaccurate, incomplete, or unverifiable due to this breach. Specifically, I am requesting : Full verification of the chain of custody of this loan, including proof of ownership and transfer records.

Documentation proving the legitimacy of the debt, ensuring my personal information was not improperly accessed or manipulated due to the breach.

Immediate removal of the account if verification can not be provided within 30 days, as required by the FCRA. 

Given the severity of the data breach and the potential compromise of borrower records, I urge your office to act swiftly in investigating and resolving this dispute. Please provide written confirmation of your findings and any changes made to my credit report as a result of this dispute. 

If this matter is not resolved satisfactorily, I am prepared to escalate my complaint to the Consumer Financial Protection Bureau ( CFPB ) and take further legal action to protect my credit profile. 

Thank you for your prompt attention to this matter. I look forward to your response.",None,MOHELA,IL,60202,None,Consent provided,Web,04/02/25,Closed with explanation,Yes,N/A,12780883
04/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"I am writing to formally lodge a complaint regarding the unauthorized access and breach of my educational records, financial aid data, and IRS tax information by the U.S. Department of Education ( DOE ) and the XXXX XXXX XXXX XXXX XXXX XXXXXXXX ). This breach constitutes a direct violation of the Family Educational Rights and Privacy Act ( FERPA ) and Title IV regulations, as well as an egregious violation of my personal privacy and financial security.

I recently discovered that my sensitive and legally protected records were accessed and potentially shared without my consent. This includes but is not limited to : 1. 2. 3. My academic records and personally identifiable information ( PII ). 
My Free Application for Federal Student Aid ( FAFSA ) data, including financial aid history and loan information. 
My IRS tax transcripts, which were obtained and used without proper authorization. 
These actions violate my rights under FERPA ( 20 U.S.C. 1232g ; 34 CFR Part 99 ), which grants me the right to control access to my educational records, as well as Title IV of the Higher Education Act, which governs the use and protection of federal student aid information.

Furthermore, unauthorized access to my IRS tax data raises serious concerns regarding potential identity theft, fraud, and violations of federal data security standards.",Company believes it acted appropriately as authorized by contract or law,MOHELA,IL,60202,None,Consent provided,Web,04/14/25,Closed with explanation,No,N/A,12978545
05/01/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"This issue now requies CFPB intervention. The servicer says "" Thank you for reaching out to the CFPB with your concerns regarding your student loan account. We have reviewed your account and confirmed that we do not have an application submitted by you for the XXXX on a XXXX XXXX ( XXXX ) program. We were unable to locate the conversation that you referenced ; however, if you provide additional information such as the date/time of the call, we would be pleased to review this further and provide feedback if needed. As stated above, we did not receive your application ; therefore, XXXX was not processed onto your account. Additionally, because an application was not received you were and are not eligible for the non-interest-bearing forbearance that is applied to accounts for the XXXX program. You are welcome to submit an Income-Driven Repayment ( IDR ) application for review on StudentAid.gov. Stay up-to-date on court actions affecting IDR plans by visiting https : //studentaid.gov/announcements-events/idr-court-actions. If you require additional assistance, our representatives are available by calling XXXXXXXX XXXX XXXX XXXX XXXX for a current listing of our hours. '' HOWEVER this is untrue. This company lies up and down to save money. I recorded the call they can not "" locate '' which is a complete lie as I had the agent read back to me the call recording ID. AIDVANTAGE NEEDS TO SEND ME THESE CALLS BECAUSE I WAS GIVEN THE EXACT DATE AND TIME OF MY SAVE APPLICATION AND AIDVANTAGE REFUSES TO FOLLOW THE LAW. WHERE IS CFPB? I AM ACTUVELY BEING LIED TO AND CAN PROVE IT EASILY",None,"Maximus Federal Services, Inc.",WA,98003,None,Consent provided,Web,05/01/25,Closed with explanation,Yes,N/A,13292699
04/24/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Subject : Follow-Up to CFPB Complaint # XXXX Discrepancies, Fraud Concerns, and Inadequate Validation of Federal Loan To Whom It May Concern, I am writing to submit an updated and urgent follow-up to my complaint under case number XXXX regarding an alleged student loan serviced by Aidvantage. 

While the loan is claimed to fall under the XXXX XXXX XXXX XXXX XXXX XXXX XXXX, and I have received a Master Promissory Note ( MPN ) as validation, I must emphasize that this documentation does not adequately validate the debt as legally mine for the following reasons : 1. Name Discrepancy and Identity Concerns The MPN Aidvantage provided lists the name "" XXXX XXXX '', which does not match my legal name, XXXX XXXX XXXX XXXX used in all my official and financial documentation, including Secretary of State records . 
This inconsistency raises a serious concern regarding potential identity confusion or fraud, particularly in light of historical fraud issues related to XXXX XXXX, where this loan is allegedly connected. 

2. MPN Is Not Sufficient Debt Validation While the MPN is a required form under federal student loan programs, it does not, by itself, prove current ownership, standing, or servicing rights. It is a general form that anyone with identifying information could potentially sign, and does not : Prove I signed it, Confirm my consent to this specific loan, Show that the debt is still owed and collectible, or XXXX Aidvantage as a legal party authorized to collect.

Federal law requires debt collectors including federal loan servicers to validate debts upon dispute, especially where there are concerns of fraud, identity mismatch, or payment errors. 

3. Potential Fraud and Misrepresentation The MPN itself states under False Certification and Unauthorized Payments that borrowers may be discharged from loan obligations in cases of : Identity theft, Falsified signatures, Fraudulent certification by the school, and Situations where the borrower did not attend the school or did not benefit from the program. 

XXXX XXXX the institution linked to this loan has a documented history of irregularities and possible fraud. Given the time period ( XXXX ), and that I attended for only six months and understood the balance was paid in full, I am asserting my right to request : A full and itemized payment history, Proof of loan disbursement, Verification of the identity and authorization used to originate the loan, and A statement confirming Aidvantages legal servicing rights. 

4. Right to Dispute and Protection Under Federal Law As a borrower, I am protected by federal law, including : The Fair Debt Collection Practices Act ( FDCPA ) ( where applicable ), The Higher Education Act of 1965, and The Federal Trade Commission Act, particularly in cases involving potential misrepresentation or fraud. 

Requested Actions : I request that the CFPB compel Aidvantage to provide : Full documentation verifying that the loan is connected to my legal identity ( XXXX XXXX ) ; Clear proof of loan disbursement and servicing rights ; A complete transaction and payment history ; Documentation to confirm the loan remains valid and unpaid ; and A response to the possibility of false certification or identity misuse under federal loan discharge conditions. 

Without this verification, I do not acknowledge this debt as legitimate or collectible. 

Thank you for your time and advocacy in helping ensure transparency and borrower protections.",None,"Maximus Federal Services, Inc.",CA,93534,None,Consent provided,Web,04/24/25,Closed with explanation,Yes,N/A,13131022
03/27/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"On XX/XX/XXXX I received an email from Mohela advising me I had to complete my recertification for my IBR plan by XX/XX/XXXX. I downloaded and printed the application for recertification. I filled out the application, uploaded and submitted it, along with a copy of my tax return for proof of income. On XX/XX/XXXX I received an email from Mohela stating that a page was missing from the documents I sent on XX/XX/XXXX. I uploaded the application and proof of income and submitted again. On XX/XX/XXXX I called Mohela and was advised they just received proof of income that day. I then requested that all future correspondence be mailed to my home address. On XX/XX/XXXX I received an email stating that a page was missing from my application. I called Mohela and was told they had not received pages 2 and 3 of my application form. I uploaded and submitted pages 2 and 3. On XX/XX/XXXX I called Mohela about a statement I had seen on their website stating that recertification for IBR plans did not need to be completed until XX/XX/XXXX. They stated that is not their information, that it was from the student aid government site. The lady then told me they had not received page 3 of my application. I uploaded and submitted that page immediately. This recertification process has caused me undue stress and frustration and I stated as much to them. I feel like they are delaying and hindering my application for recertification of my IBR plan. There is no excuse for what is going on with this student loan service company.",None,MOHELA,LA,70517,Older American,Consent provided,Web,03/27/25,Closed with explanation,Yes,N/A,12698650
04/23/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,My personal and financial data was compromised violating FERPA. I request full cancellation of my student loan debt.,None,EdFinancial Services,IN,46383,None,Consent provided,Web,04/23/25,Closed with explanation,Yes,N/A,13136070
04/16/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,I contacted Edfinancial about my federal student loan and {$12000.00} capitalized interest added to my overall balance due to XXXX ( previous ) loan servicer transferring my student loan over to Edfinancial via forbearance. Also I have received conflicting information about the number of payments made to public service loan forgiveness from both edfinancial and studentaid.gov. I graduated from school in 2017 and have been making on time payments in full since and now my balance is increasing due to mismanagement and inaccurate accounting on part of loan services. Also my credit score has went down because of this poor mismanagement,None,EdFinancial Services,GA,30324,None,Consent provided,Web,04/16/25,Closed with explanation,Yes,N/A,13016755
04/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,"I have asked them to stop calling me and to only communicate with me via mail. They constantly call me and even as late as XXXX EST. I wish to only communicate with them via mail. This is my right and again on their recorded line I have asked twice, so please do not call me anymore.",None,MOHELA,NC,27217,None,Consent provided,Web,04/15/25,Closed with explanation,Yes,N/A,12995116
05/01/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"I am writing to formally address a discrepancy Ive noticed regarding my student loan account after it was transferred from XXXX to EdFinancial. My loans have been in a no-interest forbearance period since the onset of the XXXX relief measures in XXXX. 

However, I recently observed an increase of {$640.00} in my principal balance, which appears to be a result of interest capitalization. Prior to the transfer, my loan balance was {$49000.00}, and there should have been no interest accrual or capitalization during the federally mandated forbearance period. 

On XX/XX/year>, I contacted EdFinancial to request a correction to this error. I also filed a formal complaint with XXXX regarding the matter. Unfortunately, I have not received a response or seen any corrective action taken to date. 

This adjustment appears to be a clear error, as the forbearance provisions under the XXXX XXXX and subsequent extensions specified that no interest would accrue during the relief period. Therefore, no capitalization should have occurred upon transfer or resumption of payments. 

Additionally, Ive encountered repeated errors when attempting to make payments through EdFinancials online portal. Specifically, the system has failed multiple times to process my auto-debit payment, without any clear communication or notification that payments were not going through. This has created confusion and concern regarding the status of my repayment efforts.",None,EdFinancial Services,OH,430XX,None,Consent provided,Web,05/01/25,Closed with explanation,Yes,N/A,13281491
05/05/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,"I am submitting this complaint regarding the mishandling of my federal student loans by MOHELA, my current loan servicer. I applied for an Income-Driven Repayment ( IDR ) plan, including the SAVE plan, and have experienced unreasonable delays, inconsistent communication, and poor service throughout the process. 

Despite submitting the necessary documentation, I have not received timely updates or confirmation of approval. I have also received conflicting messages about my loan status and next steps, creating unnecessary confusion and anxiety. When I attempt to contact MOHELA directly, it is nearly impossible to speak with a real representative or get clear answers. 

I am deeply concerned that this lack of transparency and professionalism could negatively impact my repayment status, credit, or eligibility for forgiveness programs. I am requesting an immediate review of my IDR application and an investigation into MOHELAs servicing practices. 

Please advise on what further steps I can take to ensure my application is processed correctly and my borrower rights are protected. 

Thank you for your assistance.",None,MOHELA,FL,321XX,None,Consent provided,Web,05/05/25,Closed with explanation,Yes,N/A,13324906
04/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,My personal and financial data was compromised violating FERPA. I request full cancellation of my student loan debt.,None,"Maximus Federal Services, Inc.",MS,39208,None,Consent provided,Web,04/15/25,Closed with explanation,Yes,N/A,12975697
